county,date,HPI,HHI,POP
Wharton County,2015-01-01,171.18,45198.0,41.369
Wharton County,2016-01-01,180.87,46097.0,41.619
Wharton County,2017-01-01,184.86,46194.0,41.869
Wharton County,2018-01-01,198.3,48040.0,41.515
Wharton County,2019-01-01,205.39,49901.0,41.671
Wharton County,2020-01-01,210.48,55887.0,41.564
Wharton County,2021-01-01,225.72,56522.0,41.652
Wharton County,2022-01-01,252.99,57487.0,41.74
Wichita County,1997-01-01,92.58,32301.0,132.563
Wichita County,1998-01-01,95.1,33755.0,132.12
Wichita County,1999-01-01,98.4,33402.0,132.246
Wichita County,2000-01-01,100.0,34948.0,131.735
Wichita County,2001-01-01,104.03,34385.0,130.201
Wichita County,2002-01-01,107.17,34463.0,129.67
Wichita County,2003-01-01,109.77,35403.0,128.819
Wichita County,2004-01-01,115.25,36451.0,129.502
Wichita County,2005-01-01,121.26,38532.0,128.133
Wichita County,2006-01-01,127.95,37018.0,128.199
Wichita County,2007-01-01,132.0,39939.0,127.042
Wichita County,2008-01-01,131.28,44392.0,126.47
Wichita County,2009-01-01,131.89,41862.0,126.667
Wichita County,2010-01-01,132.01,39299.0,131.802
Wichita County,2011-01-01,132.27,42738.0,130.825
Wichita County,2012-01-01,133.02,43791.0,131.742
Wichita County,2013-01-01,131.92,43473.0,132.255
Wichita County,2014-01-01,133.49,43379.0,132.721
Wichita County,2015-01-01,135.01,45430.0,131.05
Wichita County,2016-01-01,137.55,45071.0,131.386
Wichita County,2017-01-01,142.41,44593.0,131.807
Wichita County,2018-01-01,149.61,47477.0,132.046
Wichita County,2019-01-01,157.56,51535.0,132.328
Wichita County,2020-01-01,165.91,54659.0,129.62
Wichita County,2021-01-01,188.67,53148.0,130.073
Wichita County,2022-01-01,220.14,56634.0,130.22
Wilbarger County,1997-01-01,90.57,27028.0,14.721
Wilbarger County,1998-01-01,97.12,28872.0,14.657
Wilbarger County,1999-01-01,100.2,28817.0,14.707
Wilbarger County,2000-01-01,100.0,30506.0,14.598
Wilbarger County,2001-01-01,101.84,29812.0,14.345
Wilbarger County,2002-01-01,108.52,29639.0,14.274
Wilbarger County,2003-01-01,111.12,30018.0,14.084
Wilbarger County,2004-01-01,103.88,30298.0,13.907
Wilbarger County,2005-01-01,109.32,31507.0,13.919
Wilbarger County,2006-01-01,121.04,32583.0,13.93
Wilbarger County,2007-01-01,124.57,35864.0,13.794
Wilbarger County,2008-01-01,135.75,38536.0,13.555
Wilbarger County,2009-01-01,129.75,35530.0,13.668
Wilbarger County,2010-01-01,137.04,38913.0,13.509
Wilbarger County,2011-01-01,149.81,35785.0,13.455
Wilbarger County,2012-01-01,136.91,37304.0,13.294
Wilbarger County,2013-01-01,130.47,37840.0,13.208
Wilbarger County,2014-01-01,138.48,39377.0,12.991
Wilbarger County,2015-01-01,145.48,43073.0,13.059
Wilbarger County,2016-01-01,158.48,40955.0,12.893
Wilbarger County,2017-01-01,145.13,40353.0,12.693
Wilbarger County,2018-01-01,147.99,44735.0,12.753
Wilbarger County,2019-01-01,158.78,42570.0,12.695
Wilbarger County,2020-01-01,167.45,51774.0,12.842
Wilbarger County,2021-01-01,187.94,48117.0,12.703
Wilbarger County,2022-01-01,213.21,52983.0,12.535
Williamson County,1997-01-01,83.34,50102.0,207.509
Williamson County,1998-01-01,85.81,53894.0,220.434
Williamson County,1999-01-01,89.96,59204.0,236.609
Williamson County,2000-01-01,100.0,62705.0,255.427
Williamson County,2001-01-01,107.72,61575.0,276.993
Williamson County,2002-01-01,108.47,60421.0,290.157
Williamson County,2003-01-01,108.1,61540.0,302.881
Williamson County,2004-01-01,106.34,63748.0,316.391
Williamson County,2005-01-01,108.84,63397.0,331.866
Williamson County,2006-01-01,115.32,63333.0,351.532
Williamson County,2007-01-01,123.85,68320.0,373.402
Williamson County,2008-01-01,126.65,69745.0,395.168
Williamson County,2009-01-01,125.8,69862.0,410.591
Williamson County,2010-01-01,124.01,66152.0,426.568
Williamson County,2011-01-01,121.3,70276.0,442.366
Williamson County,2012-01-01,122.95,71272.0,456.144
Williamson County,2013-01-01,129.43,71252.0,470.494
Williamson County,2014-01-01,144.56,73098.0,488.446
Williamson County,2015-01-01,158.06,78531.0,507.728
Williamson County,2016-01-01,172.99,82370.0,528.207
Williamson County,2017-01-01,184.71,82131.0,546.837
Williamson County,2018-01-01,195.22,87817.0,567.465
Williamson County,2019-01-01,208.89,92661.0,591.823
Williamson County,2020-01-01,220.44,91507.0,615.552
Williamson County,2021-01-01,274.79,96653.0,644.595
Williamson County,2022-01-01,343.43,101891.0,672.273
Wilson County,1997-01-01,90.13,33182.0,29.598
Wilson County,1998-01-01,94.22,35530.0,30.584
Wilson County,1999-01-01,96.12,38358.0,31.631
Wilson County,2000-01-01,100.0,40852.0,32.679
Wilson County,2001-01-01,104.67,40226.0,33.236
Wilson County,2002-01-01,106.48,41469.0,33.942
Wilson County,2003-01-01,109.87,42502.0,34.989
Wilson County,2004-01-01,115.91,44429.0,36.074
Wilson County,2005-01-01,126.11,45624.0,36.876
Wilson County,2006-01-01,134.17,50073.0,37.984
Wilson County,2007-01-01,145.6,55593.0,39.153
Wilson County,2008-01-01,148.65,54206.0,40.268
Wilson County,2009-01-01,145.15,55829.0,40.619
Wilson County,2010-01-01,144.55,55992.0,43.054
Wilson County,2011-01-01,146.67,56873.0,43.669
Wilson County,2012-01-01,149.12,61103.0,44.356
Wilson County,2013-01-01,154.84,60844.0,45.224
Wilson County,2014-01-01,168.1,62752.0,46.147
Wilson County,2015-01-01,173.78,68805.0,47.181
Wilson County,2016-01-01,180.6,66045.0,48.202
Wilson County,2017-01-01,188.23,70829.0,49.226
Wilson County,2018-01-01,195.4,71207.0,50.15
Wilson County,2019-01-01,205.07,76905.0,50.95
Wilson County,2020-01-01,211.94,74529.0,50.052
Wilson County,2021-01-01,236.58,78794.0,51.307
Wilson County,2022-01-01,278.51,79432.0,52.754
Wise County,1997-01-01,90.07,36125.0,42.815
Wise County,1998-01-01,93.15,38685.0,44.736
Wise County,1999-01-01,94.81,40780.0,46.965
Wise County,2000-01-01,100.0,43209.0,49.377
Wise County,2001-01-01,104.45,42819.0,50.979
Wise County,2002-01-01,109.24,43433.0,52.486
Wise County,2003-01-01,111.37,44842.0,53.839
Wise County,2004-01-01,113.01,46223.0,54.674
Wise County,2005-01-01,120.54,49495.0,55.823
Wise County,2006-01-01,126.43,50916.0,56.827
Wise County,2007-01-01,133.96,54105.0,57.588
Wise County,2008-01-01,135.49,56290.0,58.592
Wise County,2009-01-01,136.66,54017.0,59.641
Wise County,2010-01-01,132.88,52117.0,59.083
Wise County,2011-01-01,131.13,55118.0,59.938
Wise County,2012-01-01,129.77,53927.0,60.395
Wise County,2013-01-01,132.79,58392.0,60.991
Wise County,2014-01-01,139.18,59904.0,61.668
Wise County,2015-01-01,147.97,58367.0,62.813
Wise County,2016-01-01,157.79,57609.0,64.428
Wise County,2017-01-01,171.97,60675.0,65.781
Wise County,2018-01-01,189.52,66387.0,68.251
Wise County,2019-01-01,200.44,70468.0,69.877
Wise County,2020-01-01,208.61,71636.0,68.947
Wise County,2021-01-01,238.46,77668.0,71.871
Wise County,2022-01-01,286.14,80096.0,74.897
Wood County,1997-01-01,99.33,27395.0,35.34
Wood County,1998-01-01,98.73,28493.0,35.867
Wood County,1999-01-01,99.57,30956.0,36.184
Wood County,2000-01-01,100.0,32488.0,36.831
Wood County,2001-01-01,102.96,31300.0,37.428
Wood County,2002-01-01,110.65,31538.0,37.888
Wood County,2003-01-01,112.63,32383.0,39.309
Wood County,2004-01-01,116.82,34843.0,40.106
Wood County,2005-01-01,120.82,35166.0,40.526
Wood County,2006-01-01,130.12,38108.0,41.83
Wood County,2007-01-01,134.02,40592.0,42.274
Wood County,2008-01-01,137.78,41529.0,42.723
Wood County,2009-01-01,137.92,38940.0,42.975
Wood County,2010-01-01,140.05,40149.0,41.989
Wood County,2011-01-01,133.37,39514.0,42.109
Wood County,2012-01-01,138.14,45466.0,42.402
Wood County,2013-01-01,139.8,45763.0,42.366
Wood County,2014-01-01,144.44,42753.0,42.791
Wood County,2015-01-01,148.15,45753.0,43.142
Wood County,2016-01-01,145.36,47260.0,43.79
Wood County,2017-01-01,157.73,49739.0,44.325
Wood County,2018-01-01,176.48,48384.0,45.242
Wood County,2019-01-01,182.74,56945.0,45.621
Wood County,2020-01-01,193.27,61886.0,45.037
Wood County,2021-01-01,216.58,53485.0,46.076
Wood County,2022-01-01,261.01,57504.0,46.93
Yoakum County,1997-01-01,105.06,35414.0,7.735
Yoakum County,1998-01-01,113.64,34095.0,7.661
Yoakum County,1999-01-01,108.71,32999.0,7.455
Yoakum County,2000-01-01,100.0,33982.0,7.266
Yoakum County,2001-01-01,105.41,34543.0,7.271
Yoakum County,2002-01-01,119.36,34513.0,7.167
Yoakum County,2003-01-01,113.8,36132.0,7.17
Yoakum County,2004-01-01,126.23,38192.0,7.272
Yoakum County,2005-01-01,118.55,37876.0,7.293
Yoakum County,2006-01-01,191.5,41156.0,7.268
Yoakum County,2007-01-01,189.98,45704.0,7.433
Yoakum County,2008-01-01,203.46,50317.0,7.588
Yoakum County,2009-01-01,213.35,50045.0,7.712
Yoakum County,2010-01-01,219.92,48953.0,7.852
Yoakum County,2011-01-01,220.95,48521.0,7.971
Yoakum County,2012-01-01,226.2,55063.0,8.052
Yoakum County,2013-01-01,237.22,57995.0,8.218
Yoakum County,2014-01-01,220.76,60738.0,8.392
Yoakum County,2015-01-01,246.33,59752.0,8.635
Yoakum County,2016-01-01,242.52,57114.0,8.626
Yoakum County,2017-01-01,280.15,58363.0,8.527
Yoakum County,2018-01-01,273.06,61560.0,8.52
Yoakum County,2019-01-01,295.19,62636.0,8.686
Yoakum County,2020-01-01,292.22,67132.0,7.675
Yoakum County,2021-01-01,320.74,66816.0,7.563
Young County,1998-01-01,93.85,29414.0,17.907
Young County,1999-01-01,89.24,29651.0,17.973
Young County,2000-01-01,100.0,31331.0,17.812
Young County,2001-01-01,105.73,30630.0,17.551
Young County,2002-01-01,106.12,30164.0,17.495
Young County,2003-01-01,107.32,31150.0,17.652
Young County,2004-01-01,112.27,32808.0,17.61
Young County,2005-01-01,118.54,34532.0,17.426
Young County,2006-01-01,131.0,35072.0,17.78
Young County,2007-01-01,138.03,39007.0,17.638
Young County,2008-01-01,150.55,39898.0,17.557
Young County,2009-01-01,148.2,40772.0,17.846
Young County,2010-01-01,143.61,40490.0,18.523
Young County,2011-01-01,143.89,40133.0,18.354
Young County,2012-01-01,148.77,43248.0,18.273
Young County,2013-01-01,149.78,44372.0,18.353
Young County,2014-01-01,156.55,41872.0,18.267
Young County,2015-01-01,156.71,49079.0,18.154
Young County,2016-01-01,164.0,52133.0,18.095
Young County,2017-01-01,150.14,44909.0,17.916
Young County,2018-01-01,165.81,49301.0,17.953
Young County,2019-01-01,171.94,52643.0,17.937
Young County,2020-01-01,175.16,54569.0,17.849
Young County,2021-01-01,200.74,53715.0,17.943
Young County,2022-01-01,247.64,58297.0,18.012
